customer_id;date_diff_post;buy_post
7806758;23.631598578368525;0
8308053;34.30950494796778;0
8494304;32.569664775212026;0
8580680;24.243201554116933;0
8919042;40.411413308561805;0
9277012;27.545351095009508;1
9475429;21.773410486137823;1
9793034;39.68393208431647;0
9916001;22.429873114891752;0
10063498;25.9203605507396;0
10113981;27.499651550624407;1
11035389;19.042092251698413;1
11229525;36.536643157188756;0
11234811;41.57166805278375;0
11636295;27.811839019172808;0
12184760;27.84500729193049;1
12409542;33.24639667312631;0
12964820;18.916749293549458;1
12967155;29.27195792661882;1
13076931;42.165254433046606;0
13197478;19.276574328234535;1
13916411;29.284807092064835;0
13954416;23.710731550644685;0
14091868;28.568793101962545;1
14479477;24.23722640585364;0
14834813;5.088518599351389;1
15001469;32.14733334423133;0
17628196;33.637975496715114;0
17961661;26.93595794497155;0
18364640;33.47096587175658;0
18378069;22.82406155636338;0
18516373;30.78047927347941;0
18620256;31.832320490807444;0
18648584;15.010154615227002;0
18817368;26.70145021321695;0
18923812;39.03082754550282;0
18993170;29.56127525111032;0
19032042;31.258152641728728;0
20149961;27.737534338120355;1
20288771;20.646512197814314;1
20579176;35.945253071070425;0
20993885;36.58664603607043;0
21037118;29.07090085494019;0
21414100;32.50186762131248;1
21662904;25.575531618250334;0
21871509;28.54404894911561;0
21952742;13.497170897088575;1
22137501;39.577842009149705;0
22175943;33.29406976291544;0
22397104;36.3772776095517;0
22532160;26.771089841833;0
23200061;23.7945676193111;1
23201087;32.931460982349094;0
23369578;25.90586125857972;0
23541595;31.755223772482445;0
24058482;33.62937542668864;0
24385430;41.04734215226837;0
24402432;30.465485100065575;0
24840491;17.294863477209383;0
24843354;24.71674262852182;0
25158743;23.27527470875905;1
25176003;35.631366578616486;0
26902941;33.76536946471925;1
27111720;34.36887213505994;0
27232684;17.854007402472206;1
27297556;10.039318267522939;1
27474988;19.214860723847494;1
27652099;18.86702721338944;1
27692729;20.873639599138066;1
27853343;18.676788228429146;1
28355015;42.43322817268238;0
28765347;15.4829031012747;1
29051699;33.57098325751434;1
29169712;35.51256459455399;0
29579521;35.39872898634182;0
29834592;44.056594265041866;0
30363673;21.094816605156993;1
32963459;40.63882589283604;0
33024742;30.822634504121048;0
33445485;33.56690398949223;0
34139535;26.096123584224255;0
34212862;21.752970421483365;1
34830378;27.087945551465168;1
35049942;42.607341474204844;0
35182805;17.58159768493022;1
35527778;25.332390788817072;0
35673510;38.452257167914595;0
35696652;31.279793777470402;0
37080206;28.86461207560644;0
37145935;25.325190591135627;1
37162114;22.386908281907516;1
37551872;22.732703484991376;1
38479251;16.159705924584813;1
38897918;29.140007225395575;0
40304249;30.74151566103135;1
40694447;23.413243068969408;1
42365214;33.32146255135798;0
43324580;33.769920917181075;0
43381789;38.04922783835832;1
43597225;9.080221200388694;1
44140532;17.13805564630482;1
216686;28.467172379712082;0
279576;29.916804006640646;0
287713;28.550931612899454;0
366897;32.34671146300238;0
483626;19.08142964220992;1
934131;14.206400822112732;1
1547017;39.51623766123409;0
1873597;19.828155935761245;0
2120983;6.409406312330852;1
4404565;29.632865522564796;0
5078535;23.354924342305775;0
5945620;23.59858671951042;1
6344541;17.467266899954662;1
7612902;28.415757812962582;0
7750635;31.608962223390556;0
8610017;26.639820972590943;0
8794244;29.341718994841745;0
9132787;28.090731541905484;1
9267063;36.23107600927524;0
9568509;18.483505398222377;1
9636725;22.516497101074584;1
9846926;15.330568908319426;1
9879397;19.082591489585376;1
9891028;50.91427602255703;0
10025889;25.382872766189372;0
10147557;21.74099259337864;1
10211076;16.082207784873567;1
10281007;6.368256713857658;1
11034283;36.42632849051547;0
11074362;14.629689856118825;1
11142140;30.183813240083822;0
11485056;13.3706332183598;1
11529791;35.756863056485074;0
11581080;22.163076051862053;1
11988535;38.06190120626741;0
11995493;15.77246007405106;1
12025527;15.104181209313738;1
12110912;25.392482318178647;1
12172000;25.50115935102745;0
12206721;32.21181545186654;0
12401208;18.959690743017546;1
12598260;28.02255604506502;0
12745693;10.026720196610366;1
12836365;15.371989108863982;1
12919426;21.77160156301646;1
13252264;34.046623637508716;0
13960906;34.45335108551318;0
14717876;19.73452724464338;1
16867945;29.50596326066204;0
17381783;17.563531340840594;1
18892502;27.292950067937493;0
19187052;28.264030157551662;0
19217108;30.32582165287286;0
19431524;31.29140343952627;0
19493979;33.729771098151566;0
20147254;23.725644686686167;1
20149222;49.73714452257554;0
21197594;11.9249579171539;1
21318510;30.09937753608037;0
21525055;22.71487704985932;1
21566253;21.981784332414463;0
21786772;28.183637113107025;0
21843179;19.06112495209766;0
21950904;33.42506504043051;0
22053240;37.802477028348214;0
22753587;11.154992330612796;1
23143962;7.8227257415026905;1
23466026;20.612957810107545;0
23491730;21.95679272824173;1
23633187;49.46328195430841;0
23691845;13.546845030854023;1
23965282;33.199407195904485;0
23988567;24.908681544505633;1
24071063;24.32837986501282;1
24114484;10.875366058823234;1
24224270;36.2958335715674;0
24532798;22.843570033234307;0
24972364;38.85501365894869;0
25857056;29.65751994439745;0
25894379;8.681591999104759;1
25908953;24.648457124804057;0
25949621;22.779801122266992;1
26247186;41.73776878598822;0
26276539;13.898026773652493;1
26312577;28.562860930546435;0
26855110;9.607824806533497;1
27117154;26.53860956708759;1
27650904;20.193640557992197;1
27854288;25.132512787163492;0
27907468;23.482009065402373;1
27982043;21.69339709425514;1
28144537;23.23428278831261;0
28323090;29.570554062017674;0
28364748;16.536925546261696;1
28389228;25.874025570784926;0
28707704;8.64157572004074;1
28721199;39.86990729534021;0
28900813;17.171673180044934;1
28904419;35.28769229046192;0
29067112;23.492952554560222;0
29228855;22.193893825635673;0
29260512;22.385408234935415;1
29262581;40.73841494203995;0
29294416;38.53734817197875;0
29345808;37.73353907887845;0
29650638;31.9899560367719;0
29689146;39.25508164371173;0
29826132;26.406395898553928;0
30078804;31.860138895433103;0
32382614;33.48005847306696;0
33303856;32.93945415566124;0
33512682;35.46939892939693;0
33794964;18.422360624494065;1
33940319;31.06993578613741;1
35133857;31.933120029575953;0
35526693;34.11079598636387;0
35646421;39.84762283923611;0
35976475;23.37550091641569;1
36050380;38.63498136093153;0
37064308;10.203743620440882;1
37330033;36.119821062237136;0
37722783;15.585246657880765;1
37781163;21.022816275643507;1
37952818;29.28555210770493;1
40381904;32.96280911589872;0
41524784;23.381784090522018;0
42034311;29.61409615582046;0
42249806;34.82876928066416;0
43009211;12.510315396305687;1
45306090;41.033270727808194;0
219228;17.595604553498674;1
283999;21.350679223621768;1
316725;26.971609691575196;0
320452;37.62456392138017;0
521650;29.730531313588482;0
545047;19.943195355527507;1
545733;27.594897867345864;0
846037;19.580377072803692;1
900198;49.67165455393999;0
1000682;23.169056506217853;1
1026732;15.008408506740238;1
1068735;31.58659917270503;0
1226116;37.2254187907093;0
1509971;24.547984713136604;1
1660888;41.12520758017304;0
1720724;43.34929351283378;0
1723444;29.41873940657083;0
1770404;16.57907649316479;1
2088262;30.397348833336455;1
2099455;26.113084773988046;1
2113227;17.253439869316622;0
2291566;36.094656245626126;0
2299733;35.061129240967915;0
2528559;31.914792333799394;0
2988378;22.337537369774477;0
3391301;27.515790325528357;0
3542073;16.466121718723752;1
3560106;34.272706459528486;0
3772957;6.192912823968417;1
4022492;28.662892821169784;0
4265980;27.560140978172175;0
4318910;40.88470389735805;0
4602556;15.649303128976241;1
4826686;30.091629058235416;0
4841940;7.672362012593098;1
5283525;31.926267922315446;0
6062886;21.652146631460823;0
6079749;31.84581098997795;0
6197183;35.55678029091685;0
6403637;37.52067256222839;0
6441147;20.803077295637102;1
6619187;17.61493369983276;1
6648338;22.1955304991261;0
6813799;40.44154727216436;0
7277853;37.66343254031763;0
7419558;12.590921862463597;1
7422496;20.203978632242205;1
7529622;34.17793874302137;0
7586560;26.10172874057633;0
7615016;29.16550023837428;1
7647133;33.18128587780193;0
7944942;20.637892607673546;0
8009139;30.650131452808054;0
8035774;37.06703107556443;0
8448927;11.243126929068108;1
8773280;8.2135246037701;1
8819871;36.19476267099758;0
8881545;8.370359383011026;1
9289675;33.5497911819513;0
9336977;19.60940249887869;1
9573428;39.60150304632814;0
9691502;14.561448360619572;1
10202201;34.63739956922249;0
10213280;40.007993018844715;0
10735475;31.719794577253595;0
11093166;31.84277078180179;0
11453707;17.860608337200084;1
11659488;12.943642058674055;1
11684249;40.73809365053334;0
11697723;23.882688306858547;1
11943181;19.01685606974495;1
11959424;26.293436615796256;1
12047403;13.697179531581588;1
12136994;39.58890202410744;0
12206866;25.157729539071784;0
12245603;23.572075559410614;1
12451506;27.80897966436485;1
12558367;37.526725223539074;0
12823646;29.014548737176064;0
12861306;36.921558534416164;0
12978796;11.718315822978148;1
13038032;39.9615533630751;0
13982278;43.142413930446196;0
14025860;26.88644144071045;0
15256775;19.736955188385963;1
15586030;19.931312814363565;1
15998505;40.56894977417964;0
17892856;29.86396378961727;0
17952090;25.662771675579485;1
18272260;32.96588440693609;0
18289203;28.93619328775498;0
18645811;30.24314906187869;0
18713295;24.95863365966162;1
18731867;24.583485402064746;0
18793725;39.34179133039272;0
19074284;16.400542054230428;1
19167364;28.181788680460304;0
19187895;35.15606288914141;0
19214171;35.14412247176348;0
19368152;19.57374510637708;1
19375659;18.17289166834722;1
19393220;10.147562763529374;1
19573392;31.497093445616343;0
20300515;38.41796308888298;0
20572867;29.14327455778969;0
21054641;15.797750437963654;1
21230995;35.05579838234589;0
21303807;6.670560131264825;1
21305061;33.185621787081494;0
21335466;34.57187427534752;0
21346735;24.452505318051628;1
21360452;24.288543731072014;0
21388301;28.763606987045094;0
21978391;36.32052663876847;0
21988582;33.95660167257414;0
22013822;41.5314428182113;0
22070183;36.32850848952812;0
22182405;36.73472641955284;0
22469629;24.221073984004523;0
22632556;23.311456424002223;1
22644397;23.28448232441274;1
22652724;22.92260292195566;1
22826902;31.68261126575509;0
22851796;29.075992604506038;0
22892309;10.246625749504457;1
22892595;44.252128725706186;0
23011190;22.367817799166694;1
23040210;6.932308978910552;1
23122167;21.666610621338503;0
23279743;37.5360168401534;0
23281220;20.67774248274021;1
23303621;35.228110375354845;0
23323553;24.364953798770564;1
23432858;26.08133288018723;0
23526796;35.610066666023904;0
23606117;4.618847044261518;1
23714605;22.71402428396517;1
23740021;37.81680574938384;0
23815577;17.05518467872589;1
23843804;33.45132793130636;0
23899446;21.754553132374735;0
23940760;34.64338772420028;0
24052052;34.55881701703057;0
24097708;23.776195574934384;1
24101332;29.53020945573285;0
24104079;21.11786830836444;0
24225425;28.722290194565538;0
24231684;31.071851894302785;0
24299672;24.511832177506385;0
24305063;35.00228293283643;0
24648678;29.729652100139603;0
24650709;34.65163499109245;0
24734721;36.98253066278029;0
25059749;14.27481563228361;1
25118482;14.344002436806665;1
25229422;26.77969316351884;0
25245592;28.844407316614067;0
25319228;10.73506950601451;1
25537151;28.917068052664312;0
25608772;26.159484710443035;0
25726440;31.065340449838672;1
26108624;19.498739384813828;1
26201297;35.448032896913546;0
26349070;20.64273999405055;0
26606925;25.274051260077787;0
26714143;26.229644256079418;1
26739018;14.485400457034283;1
26785356;26.61556502551636;0
26823140;30.28601995220502;0
26844957;25.0461714736309;0
27056807;31.886873550124633;0
27236220;34.803803881229825;0
27386733;23.326419204844044;1
27526553;36.59995421180545;0
28024403;24.730579395316216;0
28040593;23.266589366473617;0
28044018;9.836460480004906;1
28064549;37.404108800779504;0
28184228;20.930183655873552;1
28211370;26.76078195614242;0
28280369;29.337109939777207;0
28351703;38.36894979230779;0
28416908;22.144242539615945;0
28490979;22.87558691157281;0
28608851;26.46029936236076;0
28744339;38.28729058525084;0
28932423;30.575237418223498;1
29019807;28.409927691326363;0
29111589;33.88301144207741;0
29188356;36.81178559654061;0
29201969;42.97156705914095;0
29202946;37.865552738969214;0
29267274;31.28640746120025;0
29420225;37.578836609677545;0
29616607;33.34089501812324;0
29643042;25.947463213967254;1
29664721;32.561533946182145;0
29769107;34.22564256198404;0
29779568;13.884627793614357;1
29785014;23.030017880734885;0
29870794;21.85870113093386;0
30181930;21.579123332154463;0
30554254;17.05136184608529;1
30565389;29.013130699524883;0
31195535;22.404575751939117;1
31704910;21.674336268161568;1
32086529;35.275943643637156;0
32200342;25.786540725123047;0
33435429;0.4721069770103874;1
33520591;12.19396437912089;1
33612216;13.645435781805485;1
33653215;32.61014261945059;0
33721525;18.830251239279875;1
33792590;32.05425073702374;0
34137126;22.430345656977718;1
34634325;23.656741729021654;0
34936928;17.011913343636298;1
35148326;30.66881375939019;0
35207368;42.475357889956165;0
35247688;9.067607148385301;1
35305396;35.35589815529457;0
35373478;5.106066905066424;1
35467216;36.94985733804066;0
35531016;10.51807037250164;1
35713133;10.758748039406905;1
35765705;26.025608867614565;0
35818130;35.65496793576157;0
35956019;26.504810964076846;1
35989533;39.61447236755023;0
36163755;34.72402681809006;0
36245019;26.97386178894858;0
36374644;29.74267030964672;0
36499526;23.51592270503649;0
36504817;27.366482170326538;0
36528692;9.510525070043537;1
36564059;20.844096553851976;1
36606596;20.00599873067796;1
36691901;35.05484110680696;0
37052690;27.63434022876478;0
37172345;16.179624622119295;1
37210811;28.46078344532698;1
37596853;40.424123778931744;0
37892066;21.089150971413638;1
37896213;30.389274224891373;0
38469886;38.30557455534108;0
38506523;11.715091837134546;1
39020135;26.803866939377013;0
39086806;30.561863355829615;0
39236817;38.26675711135448;0
39887747;22.37459246230035;1
40116499;36.98065948760128;0
41056184;27.542598894748338;0
41303056;44.127455575359534;0
41452854;36.40458485065504;0
41473353;38.26048026519549;0
41641773;17.982604202091395;1
41664814;21.197444028225902;1
42218202;11.083464644153551;1
42678972;36.583106885857944;0
43605669;27.732140266084627;0
43724428;23.646676916873933;0
44121297;42.4221530474181;0
44502400;29.202897939431022;0
45460750;31.896187633926946;0
45591761;29.728354074855034;1
296173;36.891052029325095;0
368420;33.3204407973156;0
523864;36.61823082374064;0
532791;24.717271055710977;0
882809;35.569379648703034;0
926713;14.950944295663378;1
957617;31.656380203643103;0
1044212;19.49368211093961;1
1319736;26.58705594767779;0
1341249;38.302458933588305;0
1400460;13.120383847758829;1
1485723;20.914423286248727;0
1704572;27.15335466252168;1
1723631;35.849380973259954;0
1787280;31.322223357085424;0
1828954;27.118727433698737;1
1847934;31.33228118540014;0
2224183;23.87978013499882;1
2402814;41.176990802471124;0
2404614;37.415656983269294;0
2605082;30.09911409780636;0
2742618;24.578029805065086;0
2751935;27.407684004486306;1
3271969;22.23014167950536;1
4261423;30.01700532917944;0
5173172;39.39460417990023;0
5592241;42.50883669363016;0
5833234;31.677834794188726;0
5844498;27.95129017757918;0
6151443;29.684944527272066;0
6169515;32.16946597452429;0
6504907;24.976578507604835;0
6526678;25.112491055879126;0
6748023;36.702435787238166;0
6911665;33.9258661948347;0
7049747;9.36650272125309;1
7058265;37.404115872814245;0
7219002;4.585682366486935;1
7738951;12.711529743797012;1
8173553;40.758408084906115;0
8764375;26.9854829136219;0
9234057;43.02729254363501;0
9285754;27.457260668048463;0
9341755;23.37402644768575;0
9595155;17.971945923181224;1
9711247;44.345603377271665;0
